theatre,lng,lat,projector,date,ratio,width,height,size,seats,note
上海寰映影城（大融城店）,121.43499953184,31.2869392843877,IMAX commercial laser,2016年6月23日启幕仪式,,24.000,,,,大概只有地名和位置是真的 我复制不了完整的 dataset
上海SFC上影影城（港汇永华IMAX店）,121.44309577974,31.2013054159366,IMAX 氙灯,2016年6月23日,,21.910,,,,大概只有地名和位置是真的 我复制不了完整的 dataset
上海博悦汇影城（外滩IMAX店）,121.497204044337,31.2434528870432,IMAX 氙灯,2016年6月23日启幕仪式,,19.650,,,,大概只有地名和位置是真的 我复制不了完整的 dataset
上海百丽宫影城（LCM置汇旭辉广场店）,121.56237197688,31.2482338425747,IMAX 氙灯,2016年6月23日,,21.30,,,,大概只有地名和位置是真的 我复制不了完整的 dataset
Landmark Cinemas 16 Country Hills & IMAX,-114.067800000000,51.155680000000,,,,,,,,
Scotiabank Chinook & IMAX,-114.074200000000,50.995520000000,,,,,,,,
Scotiabank Edmonton & IMAX,-113.628900000000,53.522790000000,,,,,,,,
TELUS World of Science – Edmonton IMAX Theatre,-113.564200000000,53.561020000000,,,,,,,,
Regal Goldstream & IMAX,-147.758000000000,64.836590000000,,,,,,,,
Regal Tikahtnu & IMAX,-149.733500000000,61.212360000000,,,,,,,,
AMC Festival Plaza 16 & IMAX,-86.177910000000,32.338840000000,,,,,,,,
AMC Patton Creek 15 & IMAX,-86.815530000000,33.373370000000,,,,,,,,
AMC Valley Bend 18 & IMAX,-86.545320000000,34.672140000000,,,,,,,,
Cobb Hollywood 16 & IMAX,-87.546730000000,33.168510000000,,,,,,,,
"IMAX Dome, McWane Center",-86.807920000000,33.514750000000,,,,,,,,
AMC Chenal 9 & IMAX,-92.463780000000,34.778200000000,,,,,,,,
Hollywood Megaplex St. Polten & IMAX,15.651780000000,48.216820000000,,,,,,,,
Hollywood Megaplex Plus City & IMAX,14.235320000000,48.244810000000,,,,,,,,
CineplexX Graz & IMAX,15.430480000000,47.030940000000,,,,,,,,
Cineplexx Salzburg City & IMAX,13.044840000000,47.816560000000,,,,,,,,
Cineplexx Hohenems IMAX,9.677240000000,47.372780000000,,,,,,,,
CineplexX Apollo Vienna & IMAX,16.353630000000,48.197210000000,,,,,,,,
CineplexX Donau Plex IMAX Vienna,16.433500000000,48.241490000000,,,,,,,,
AMC Deer Valley 30 & IMAX,-112.124000000000,33.666360000000,,,,,,,,
AMC DINE-IN Desert Ridge 18 & IMAX,-111.971000000000,33.675810000000,,,,,,,,
AMC Foothills 15 & IMAX,-111.015300000000,32.342070000000,,,,,,,,
AMC Westgate 20 & IMAX,-112.261300000000,33.535160000000,,,,,,,,
AMC Superstition East 12 & IMAX,-111.601500000000,33.380200000000,,,,,,,,
AMC Surprise Pointe & IMAX,-112.359100000000,33.607050000000,,,,,,,,
Harkins Arizona Mills 25 & IMAX,-111.966900000000,33.384740000000,,,,,,,,
"Grand Canyon IMAX, Grand Canyon Visitors Center",-112.126700000000,35.973230000000,,,,,,,,
Cineplex Cinemas Langley & IMAX,-122.665800000000,49.168480000000,,,,,,,,
"IMAX Victoria, Royal BC Museum",-123.368000000000,48.419940000000,,,,,,,,
OMNIMAX Theatre at TELUS World of Science,-123.102900000000,49.273100000000,,,,,,,,
SilverCity Riverport & IMAX,-123.066000000000,49.135050000000,,,,,,,,
SilverCity Victoria Cinemas & IMAX,-123.397700000000,48.454950000000,,,,,,,,
"Cinema City IMAX, Mall of Sofia",23.308730000000,42.697760000000,,,,,,,,
Cineart Boulevard & IMAX,-43.919800000000,-19.920210000000,,,,,,,,
UCI Kinoplex De Lux Shopping Recife & IMAX,-34.901930000000,-8.115950000000,,,,,,,,
UCI New York City Center & IMAX,-43.360560000000,-22.998850000000,,,,,,,,
Bourbon Shopping Wallig IMAX,-51.160900000000,-30.011070000000,,,,,,,,
Cineflix The Square Open Mall & IMAX,-46.907610000000,-23.601440000000,,,,,,,,
Cinépolis IMAX Theatre,-46.689730000000,-23.590580000000,,,,,,,,
"Espaço Itau de Cinema IMAX, Bourbon Shopping Centre",-46.680740000000,-23.526790000000,,,,,,,,
UCI Analia Franco IMAX,-46.559440000000,-23.562650000000,,,,,,,,
UCI Ribeirao Shopping & IMAX,-47.816060000000,-21.211630000000,,,,,,,,
AMC Bay Street 16 & IMAX,-122.293000000000,37.832950000000,,,,,,,,
AMC Brentwood 14 & IMAX,-121.739800000000,37.943720000000,,,,,,,,
AMC Burbank 16 & IMAX,-118.312400000000,34.181500000000,,,,,,,,
AMC Century City 15 & IMAX,-118.420100000000,34.060120000000,,,,,,,,
AMC Covina 30 & IMAX,-117.906800000000,34.106350000000,,,,,,,,
AMC Del Amo 18 & IMAX,-118.347200000000,33.831150000000,,,,,,,,
AMC Eastridge 15 & IMAX,-121.813500000000,37.326220000000,,,,,,,,
AMC Glendora 12 & IMAX,-117.836300000000,34.116880000000,,,,,,,,
AMC Mercado 20 & IMAX,-121.986200000000,37.388790000000,,,,,,,,
AMC Metreon 16 & IMAX,-122.404000000000,37.784500000000,,,,,,,,
AMC Mission Valley 20 & IMAX,-117.148900000000,32.767700000000,,,,,,,,
AMC Norwalk 20 & IMAX,-118.070600000000,33.907170000000,,,,,,,,
AMC 30 at the Block & IMAX,-117.893300000000,33.782530000000,,,,,,,,
AMC Palm Promenade 24 & IMAX,-117.036300000000,32.578940000000,,,,,,,,
AMC Plaza Bonita 14 & IMAX,-117.066800000000,32.653520000000,,,,,,,,
AMC Promenade 16 & IMAX,-118.602000000000,34.179120000000,,,,,,,,
AMC Puente 20 & IMAX,-117.930500000000,33.993800000000,,,,,,,,
AMC Rolling Hills 20 & IMAX,-118.328700000000,33.793160000000,,,,,,,,
AMC Santa Anita 16 & IMAX,-118.054300000000,34.135400000000,,,,,,,,
AMC Saratoga 14 & IMAX,-121.991900000000,37.289950000000,,,,,,,,
AMC Tyler 16 & IMAX,-117.460700000000,33.911380000000,,,,,,,,
AMC Universal CityWalk Stadium 19 & IMAX,-118.352400000000,34.136750000000,,,,,,,,
Cinemark 22 & IMAX,-118.177400000000,34.703930000000,,,,,,,,
Regal Edwards Alhambra Renaissance & IMAX,-118.126800000000,34.095380000000,,,,,,,,
Regal Edwards Aliso Viejo & IMAX,-117.723600000000,33.574990000000,,,,,,,,
Regal Edwards Camarillo Palace & IMAX,-119.063000000000,34.218040000000,,,,,,,,
Regal Edwards Fairfield & IMAX,-122.056100000000,38.262560000000,,,,,,,,
Regal Edwards Fresno & IMAX,-119.790400000000,36.847880000000,,,,,,,,
Regal Edwards Irvine Spectrum & IMAX,-117.746800000000,33.651560000000,,,,,,,,
Regal Edwards Long Beach & IMAX,-118.087200000000,33.831200000000,,,,,,,,
Regal Edwards Mira Mesa & IMAX,-117.120300000000,32.915660000000,,,,,,,,
Regal Edwards Ontario Palace & IMAX,-117.546800000000,34.076980000000,,,,,,,,
Regal Edwards South Gate & IMAX,-118.164000000000,33.952540000000,,,,,,,,
Regal Edwards Temecula & IMAX,-117.156900000000,33.526750000000,,,,,,,,
Regal Edwards Valencia & IMAX,-118.561700000000,34.417840000000,,,,,,,,
Esquire IMAX Theatre,-121.490900000000,38.578550000000,,,,,,,,
"IMAX, California Science Center",-118.284800000000,34.016360000000,,,,,,,,
Regal El Dorado Hills & IMAX,-121.064800000000,38.653150000000,,,,,,,,
Regal Escondido & IMAX,-117.085600000000,33.120970000000,,,,,,,,
Regal Hacienda Crossings & IMAX,-121.886600000000,37.706120000000,,,,,,,,
Regal Parkway Plaza & IMAX,-116.967400000000,32.807150000000,,,,,,,,
Regal Rancho Mirage & IMAX,-116.392100000000,33.800150000000,,,,,,,,
Regal Simi Valley Civic Center & IMAX,-118.717900000000,34.285560000000,,,,,,,,
Regal Stockton City Centre & IMAX,-121.290200000000,37.954950000000,,,,,,,,
TCL Chinese Theatres IMAX,-118.340400000000,34.101680000000,,,,,,,,
Pathe Balexert & IMAX,6.114470000000,46.219110000000,,,,,,,,
Cine Hoyts & IMAX,-70.569370000000,-33.453390000000,,,,,,,,
Fuyang Wanda & IMAX,115.829530000000,32.879490000000,,,,,,,,
Hefei Wanda Plaza IMAX,117.305160000000,31.795360000000,,,,,,,,
Hefei Swan Lake Wanda & IMAX,177.222290000000,31.819140000000,,,,,,,,
Ma'anshan Wanda & IMAX,118.502250000000,31.659250000000,,,,,,,,
Tongling Wanda & IMAX,117.813370000000,30.943980000000,,,,,,,,
Bengbu Wanda & IMAX,117.368970000000,32.928750000000,,,,,,,,
Wuhu Jinghu Wanda & IMAX,118.406760000000,31.337470000000,,,,,,,,
Beijing CBD Wanda & IMAX,116.471520000000,39.909320000000,,,,,,,,
Beijing Huiju Jinyi & IMAX,116.337370000000,39.737150000000,,,,,,,,
Beijing Jinyi Cinema & IMAX,116.518010000000,39.923520000000,,,,,,,,
Beijing Jinyuan Stellar IMAX,116.288810000000,39.958280000000,,,,,,,,
Beijing Shijingshan Wanda & IMAX,116.226210000000,39.905600000000,,,,,,,,
Beijing Tiantongyuan Wanda & IMAX,116.414690000000,40.059410000000,,,,,,,,
Beijing Times Paradise Walk Lumiere & IMAX,116.591370000000,39.924680000000,,,,,,,,
Beijing Tongzhou Wanda & IMAX,116.642820000000,39.906500000000,,,,,,,,
Beijing U-Town Bona & IMAX,116.440360000000,39.921840000000,,,,,,,,
Beijing Yangqiao Huayi Brothers & IMAX,116.392340000000,39.850720000000,,,,,,,,
"IMAX 3D, China Science & Technology Museum",116.360860000000,39.853210000000,,,,,,,,
Beijing UME & IMAX,116.325900000000,39.967370000000,,,,,,,,
Chongqing Broadway & IMAX,106.525450000000,29.522800000000,,,,,,,,
Chongqing College Town Cross Cinemas & IMAX,106.311850000000,29.586260000000,,,,,,,,
Chongqing Dadukou Wanda & IMAX,106.474960000000,29.478980000000,,,,,,,,
Chongqing Baiyi Stellar & IMAX,106.575950000000,29.555140000000,,,,,,,,
Fuqing Wanda & IMAX,119.355090000000,25.723810000000,,,,,,,,
Fuzhou Cangshan Wanda & IMAX,119.246050000000,26.027050000000,,,,,,,,
Fuzhou Powerlong Plaza & IMAX,119.291140000000,26.062670000000,,,,,,,,
Fuzhou Wanda & IMAX,119.342940000000,26.052520000000,,,,,,,,
Putian Wanda & IMAX,118.997230000000,25.420000000000,,,,,,,,
Quanzhou Wanda & IMAX,118.596500000000,24.884520000000,,,,,,,,
Jinjiang Wanda & IMAX,118.566360000000,24.777230000000,,,,,,,,
Ningde Wanda & IMAX,119.541010000000,26.654650000000,,,,,,,,
Xiamen Huli Wanda & IMAX,118.177630000000,24.504990000000,,,,,,,,
Xiamen Jimei Wanda & IMAX,118.095130000000,24.573260000000,,,,,,,,
Xiamen Jinyi Int'l & IMAX,118.124620000000,24.478190000000,,,,,,,,
Zhangzhou Wanda & IMAX,118.176790000000,24.504770000000,,,,,,,,
Jiangmen CGV Cinema & IMAX,113.081610000000,22.611040000000,,,,,,,,
Dongguan Changan Wanda & IMAX,113.723970000000,23.035580000000,,,,,,,,
Dongguan Dongcheng Wanda & IMAX,113.783110000000,23.032800000000,,,,,,,,
Dongguan Sizhe Cross Cinemas & IMAX,113.885130000000,23.000990000000,,,,,,,,
Foshan CGV Xingxing & IMAX,113.121390000000,22.971280000000,,,,,,,,
Guangzhou Fanyang & IMAX,113.377740000000,22.936640000000,,,,,,,,
Guangzhou Panyu Wanda & IMAX,113.347110000000,23.005930000000,,,,,,,,
Guangzhou Wanda & IMAX,113.263400000000,23.128370000000,,,,,,,,
Guangzhou Zengcheng Wanda & IMAX,113.815120000000,23.275770000000,,,,,,,,
"IMAX, GuangDong Science Center",113.259380000000,23.125320000000,,,,,,,,
Foshan Jinyi & IMAX,113.154810000000,23.012050000000,,,,,,,,
Luogang Wanda & IMAX,113.473790000000,23.175140000000,,,,,,,,
Shenzhen Haiya Wanda & IMAX,113.907250000000,22.560720000000,,,,,,,,
Shenzhen OCT Bay IMAX,114.049430000000,22.537760000000,,,,,,,,
UA Cinemas MoW & IMAX,113.324530000000,23.123850000000,,,,,,,,
UA KK Mall & IMAX,114.106560000000,22.540490000000,,,,,,,,
Foshan Nanhai Wanda & IMAX,113.154340000000,23.067780000000,,,,,,,,
Zhanjiang China Film Stellar & IMAX,110.401230000000,21.209980000000,,,,,,,,
Zhongshan CJ CGV Cinema & IMAX,113.362690000000,22.528060000000,,,,,,,,
Zhuhai Omnijoi & IMAX,113.579200000000,22.276050000000,,,,,,,,
Lanzhou Wanda & IMAX,103.859240000000,36.058720000000,,,,,,,,
Guangxi Yongheng Winhand Jingzuan & IMAX,108.284310000000,22.835270000000,,,,,,,,
Guiyang Wanda & IMAX Guilin,110.327860000000,25.248260000000,,,,,,,,
Nanning Minzu Cinema & IMAX,108.403100000000,22.812860000000,,,,,,,,
Nanning Huicui Wanda & IMAX,108.323420000000,22.814640000000,,,,,,,,
Guiyang Wanda & IMAX,106.716100000000,26.596710000000,,,,,,,,
Sanya Wanda & IMAX,109.730910000000,18.338630000000,,,,,,,,
Langfang Wanda & IMAX,116.707940000000,39.522330000000,,,,,,,,
Shijiazhuang Wanda Plaza & IMAX,114.546620000000,38.022340000000,,,,,,,,
Anyang Wanda & IMAX,114.398700000000,36.092190000000,,,,,,,,
Luoyang Wanda & IMAX,112.407580000000,34.654150000000,,,,,,,,
Zhengzhou Wanda Erqi & IMAX,113.643010000000,34.643010000000,,,,,,,,
Zhengzhou Zhongyuan Wanda & IMAX,113.602860000000,34.747200000000,,,,,,,,
Daqing Omnijoi & IMAX,124.900570000000,46.611120000000,,,,,,,,
Daqing Saertu Wanda & IMAX,125.116600000000,46.596020000000,,,,,,,,
Harbin Central Street Wanda & IMAX,126.617030000000,45.779670000000,,,,,,,,
Haxi Wanda Plaza IMAX,126.593700000000,45.700820000000,,,,,,,,
Harbin Tai Lai Era & IMAX,126.759270000000,45.714670000000,,,,,,,,
Harbin Hengshan Wanda & IMAX,126.677600000000,45.739400000000,,,,,,,,
Jiamusi Wanda & IMAX,130.372020000000,46.813400000000,,,,,,,,
CGV Changsha & IMAX,112.908690000000,28.226510000000,,,,,,,,
Changsha Wanda & IMAX,112.970460000000,28.182330000000,,,,,,,,
Chenzhou Wanda & IMAX,113.265440000000,26.695930000000,,,,,,,,
Wuhan Renxin Broadway & IMAX,114.203510000000,30.552600000000,,,,,,,,
Wuhan Guanggu CGV & IMAX,114.395710000000,30.507760000000,,,,,,,,
Jingzhou Wanda & IMAX,112.247790000000,30.308580000000,,,,,,,,
Studio City Wuhan & IMAX,114.276920000000,30.626360000000,,,,,,,,
Xiangyang Wanda & IMAX,112.128020000000,32.062580000000,,,,,,,,
Wuhan CGV & IMAX,114.387630000000,30.624070000000,,,,,,,,
Wuhan Jingkai Wanda Plaza & IMAX,114.173590000000,30.507590000000,,,,,,,,
Wuhan Jinyi Cinema & IMAX,114.342010000000,30.588060000000,,,,,,,,
Wuhan Huiju Jinyi & IMAX,114.169210000000,30.618210000000,,,,,,,,
Wuhan Lingjiaohu Wanda & IMAX,114.267760000000,30.609560000000,,,,,,,,
Wuhan Optic Valley Huayi Brothers & IMAX,114.416930000000,30.481300000000,,,,,,,,
Yichang Wanda & IMAX,111.314390000000,30.672430000000,,,,,,,,
Changchun Chongqing Road Wanda & IMAX,125.319420000000,43.889420000000,,,,,,,,
Changchun Red Flag Street Wanda & IMAX,125.320230000000,43.889060000000,,,,,,,,
Changchun Kuancheng Wanda & IMAX,125.324850000000,43.878710000000,,,,,,,,
Changchun Ouya Wanda & IMAX,125.319130000000,43.857730000000,,,,,,,,
Changzhou OSGH Cinema & IMAX,119.958260000000,31.777120000000,,,,,,,,
Changzhou Omnijoi & IMAX,119.959640000000,31.771310000000,,,,,,,,
Changzhou Xinbei Wanda & IMAX,119.969170000000,31.816810000000,,,,,,,,
Nanjing Xinjiekou & IMAX,118.784410000000,32.042790000000,,,,,,,,
Eudemonia Blue Ocean IMAX,120.600070000000,31.309480000000,,,,,,,,
Huai'an Wanda & IMAX,119.046400000000,33.599230000000,,,,,,,,
"IMAX, Suzhou Science & Cultural Arts Centre",120.699360000000,31.323460000000,,,,,,,,
Jiangyin Wanda IMAX,120.243350000000,31.899340000000,,,,,,,,
Jinyi Suzhou Yixiangcheng IMAX,120.602170000000,31.270690000000,,,,,,,,
Nanjing Jiangning Wanda & IMAX,118.845810000000,31.936160000000,,,,,,,,
Nanjing Tongxi Jinyi & IMAX,118.824010000000,31.944250000000,,,,,,,,
Nanjing Wanda & IMAX,118.735380000000,32.032080000000,,,,,,,,
Nantong Omnijoi & IMAX,120.884000000000,32.002380000000,,,,,,,,
Wuxi Mix City OSGH & IMAX,120.288440000000,31.518250000000,,,,,,,,
Suzhou Pingjiang Wanda & IMAX,120.613380000000,31.342250000000,,,,,,,,
Taizhou Wanda Plaza & IMAX,119.925680000000,32.472930000000,,,,,,,,
Taicang Wanda & IMAX,121.141170000000,31.460930000000,,,,,,,,
Wuxi Huishan Wanda & IMAX,120.299640000000,31.678430000000,,,,,,,,
Yixing Wanda & IMAX,119.833290000000,31.364990000000,,,,,,,,
Wuxi Big World IMAX Cineplex,120.299440000000,31.577320000000,,,,,,,,
Wuxi Guangmei Jinyi & IMAX,120.401450000000,31.588600000000,,,,,,,,
Wuxi Wanda Square & IMAX,120.266030000000,31.562330000000,,,,,,,,
Xuzhou Yunlong Wanda & IMAX,117.244960000000,34.253840000000,,,,,,,,
Yancheng CGV & IMAX,120.183400000000,33.324160000000,,,,,,,,
Yangzhou Omnijoi & IMAX,119.404180000000,32.386450000000,,,,,,,,
Zhenjiang Wanda Plaza & IMAX,119.441550000000,32.193970000000,,,,,,,,
Ganzhou CGV & IMAX,114.932830000000,25.822790000000,,,,,,,,
Nanchang Bayi Wanda & IMAX,115.903840000000,28.676390000000,,,,,,,,
Nanchang Honggutan Wanda & IMAX,115.856640000000,28.688750000000,,,,,,,,
CGV International Cinema & IMAX,122.076540000000,41.124000000000,,,,,,,,
CGV Shenyang Richgate & IMAX,123.425690000000,41.810700000000,,,,,,,,
Dalian Gaoxin Wanda & IMAX,121.535090000000,38.866810000000,,,,,,,,
Dalian Huafu Wanda & IMAX,121.611720000000,38.910740000000,,,,,,,,
Dalian Jingkai Wanda & IMAX,121.793540000000,39.067390000000,,,,,,,,
Dandong Wanda & IMAX,124.366670000000,40.110410000000,,,,,,,,
Fushun Wanda & IMAX,123.917230000000,41.870870000000,,,,,,,,
Jinyi Int'l Cinemas Shenyang Cloud Nine & IMAX,123.488560000000,41.807350000000,,,,,,,,
Shenyang Beiyi Wanda IMAX,123.380570000000,41.814520000000,,,,,,,,
Shenyang Tiexi Wanda & IMAX,123.357530000000,41.782430000000,,,,,,,,
Baotou Qingshan Wanda & IMAX,109.858800000000,40.654950000000,,,,,,,,
Chifeng Wanda Plaza & IMAX,118.917650000000,42.253050000000,,,,,,,,
Hohhot CGV & IMAX,111.671160000000,40.816290000000,,,,,,,,
Hohhot East Xinhua Road Wanda & IMAX,111.735360000000,40.836690000000,,,,,,,,
Yinchuan Jinfeng Wanda & IMAX,106.248690000000,38.488400000000,,,,,,,,
Yinchuan Xixia Wanda & IMAX,106.150740000000,38.493630000000,,,,,,,,
IMAX Da Ming Palace,108.952910000000,34.308220000000,,,,,,,,
Xi'an Jiefang Road Wanda Plaza & IMAX,108.963190000000,34.268080000000,,,,,,,,
Weinan Wanda & IMAX,109.459890000000,34.513090000000,,,,,,,,
Xi'an Beilin Wanda & IMAX,108.960670000000,34.243030000000,,,,,,,,
Xi'an CGV & IMAX,108.954060000000,34.301200000000,,,,,,,,
Xi'an Daminggong Wanda & IMAX,108.972350000000,34.315120000000,,,,,,,,
CGV Chengdu Shihao & IMAX,104.045730000000,30.546980000000,,,,,,,,
Chengdu CGV & IMAX,104.796460000000,30.696740000000,,,,,,,,
Chengdu Yinglifang 773 IMAX,104.120650000000,30.671200000000,,,,,,,,
Chengdu Huanqiu Stellar & IMAX,103.973020000000,30.757760000000,,,,,,,,
Chengdu Jinhua Wanda & IMAX,104.075420000000,30.657370000000,,,,,,,,
Chengdu Jinniu Wanda & IMAX,104.111830000000,30.668450000000,,,,,,,,
Chengdu Jinyi & IMAX,103.964120000000,30.671100000000,,,,,,,,
Chengdu Longfor SFC & IMAX,103.919030000000,30.754790000000,,,,,,,,
Chengdu Lumiere & IMAX,104.059120000000,30.717360000000,,,,,,,,
Chengdu UA IFC & IMAX,104.074700000000,30.670440000000,,,,,,,,
Mianyang Fucheng Wanda & IMAX,104.741350000000,31.468250000000,,,,,,,,
Dongying Wanda & IMAX,118.546660000000,37.463600000000,,,,,,,,
Ji Nan Wanda Place & IMAX,117.018330000000,36.664520000000,,,,,,,,
Qingdao Licang Wanda IMAX,120.432770000000,36.168990000000,,,,,,,,
Qingdao Wanda CBD Cinema IMAX,120.378490000000,36.090390000000,,,,,,,,
Taian Wanda & IMAX,117.093450000000,36.188220000000,,,,,,,,
Weifang Wanda & IMAX,119.156890000000,36.702850000000,,,,,,,,
Jining Wanda & IMAX,116.601110000000,35.408080000000,,,,,,,,
Yantai Zhifu Wanda & IMAX,121.399090000000,37.542080000000,,,,,,,,
"IMAX, Peace Cinema",121.475550000000,31.232710000000,,,,,,,,
Jinyi Cinema & IMAX,121.478480000000,31.270760000000,,,,,,,,
Shanghai Broadway Cinema & IMAX,121.457620000000,31.216110000000,,,,,,,,
Shanghai Emperior UA & IMAX,121.321330000000,31.198780000000,,,,,,,,
Shanghai Jiangqiao Wanda & IMAX,121.329620000000,31.241160000000,,,,,,,,
Shanghai Jinshan Wanda & IMAX,121.333100000000,30.756510000000,,,,,,,,
Shanghai Songjiang Wanda & IMAX,121.240960000000,31.057070000000,,,,,,,,
Shanghai Stellar IMAX Cinema,121.493450000000,31.238740000000,,,,,,,,
Shanghai Wanda International Cinema IMAX,121.514540000000,31.300180000000,,,,,,,,
Shanghai Yonghua & IMAX,121.437230000000,31.194440000000,,,,,,,,
Shanghai Zhoupu Wanda & IMAX,121.570840000000,31.113960000000,,,,,,,,
Wanda Shanghai Baoshan & IMAX,121.445640000000,31.323500000000,,,,,,,,
Taiyuan Wanda & IMAX,112.566670000000,37.888530000000,,,,,,,,
"IMAX, China Film Cinema",117.211190000000,39.132040000000,,,,,,,,
Tianjin Hedong Wanda & IMAX,117.253700000000,39.123850000000,,,,,,,,
Tianjin Jinyi Joy City & IMAX,117.180710000000,39.136680000000,,,,,,,,
Tianjin Nongken Bona Cinema & IMAX,117.175960000000,39.111410000000,,,,,,,,
Kunming Broadway IMAX,102.708200000000,25.034720000000,,,,,,,,
Kunming Tongde Wanda & IMAX,102.723360000000,25.065690000000,,,,,,,,
Xishuangbanna Wanda & IMAX,100.771990000000,22.019210000000,,,,,,,,
Hangzhou Wuzhou Jiaying & IMAX,120.104180000000,30.300590000000,,,,,,,,
Hangzhou Wanda & IMAX,120.124740000000,30.335540000000,,,,,,,,
Hangzhou Wanda Crystal City & IMAX,120.158200000000,30.310470000000,,,,,,,,
Hangzhou Xiasha Longfor SFC & IMAX,120.332740000000,30.315840000000,,,,,,,,
Hangzhou Xinyo & IMAX,120.153180000000,30.279980000000,,,,,,,,
Hangzhou Broadway & IMAX,120.211020000000,30.253280000000,,,,,,,,
Jiaxing Wanda & IMAX,120.805070000000,30.741660000000,,,,,,,,
Ningbo Jiangbei Wanda Plaza & IMAX,121.529330000000,29.914550000000,,,,,,,,
Ningbo Wanda & IMAX,121.543870000000,29.825380000000,,,,,,,,
Ningbo Yinzhou CGV & IMAX,121.549930000000,29.806100000000,,,,,,,,
Shaoxing Keqiao Wanda & IMAX,120.507170000000,30.094850000000,,,,,,,,
Shaoxing Lumiere & IMAX,120.587010000000,29.991930000000,,,,,,,,
Jinhua Wanda & IMAX,119.678380000000,29.090090000000,,,,,,,,
Wenzhou Longwan Wanda & IMAX,120.830750000000,27.913430000000,,,,,,,,
Wenzhou Pingyang Wanda & IMAX,120.576830000000,27.596450000000,,,,,,,,
Yuyao Wanda Plaza & IMAX,121.130690000000,30.031300000000,,,,,,,,
Zhejiang Wandi & IMAX,119.930430000000,28.467990000000,,,,,,,,
AMC Arapahoe Crossing 16 & IMAX,-104.802100000000,39.595210000000,,,,,,,,
AMC Highlands Ranch 24 & IMAX,-104.991100000000,39.560270000000,,,,,,,,
AMC Orchard 12 & IMAX,-104.993700000000,39.958040000000,,,,,,,,
